date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,common_loon,1,44.39492,-68.215311,55,preening,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,common_loon,1,44.39492,-68.215311,55,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,common_loon,1,44.39492,-68.215311,20,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,common_loon,1,44.394715,-68.212644,12,diving,NA,NA,"51, 35, 29, 27",35.5,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393787,-68.215963,10,diving,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,m,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,m,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,m,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,m,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,m,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,bufflehead,1,44.393438,-68.212631,12,diving,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,mallard,1,44.391849,-68.212705,5,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,mallard,1,44.393472,-68.204573,10,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.393452,-68.201546,75,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.393452,-68.201546,75,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.393452,-68.201546,75,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.393452,-68.201546,75,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.393452,-68.201546,75,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.39273779,-68.20462882,55,diving,NA,NA,"59, 76,77",70.6,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.39218461,-68.20310868,15,diving,NA,NA,50,50,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_loon,1,44.39114865,-68.2029257,2,diving,NA,NA,35,35,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_eider,1,44.39353234,-68.20399543,10,drifting,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_eider,1,44.39353234,-68.20399543,10,drifting,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,63 rock doves,bar_harbor_pier,common_eider,1,44.39353234,-68.20399543,10,drifting,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,64 rock doves,bar_harbor_pier,bufflehead,1,44.39353234,-68.20399543,10,drifting,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,1 GBBG,bar_harbor_pier,red_breasted_merganzer,1,44.39128088,-68.203432,1,drifting,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,1 GBBG,bar_harbor_pier,red_breasted_merganzer,1,44.39128088,-68.203432,1,drifting,f,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:07:00,low_slack,-0.01,1 GBBG,bar_harbor_pier,black_scoter,1,44.39353234,-68.20399543,30,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,exposed,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/9/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
