date,time,tide,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,tidal_height,lunar_percent,notes
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,great_black_backed_gull,1,44.40109553,-68.22868824,1,feeding,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,great_black_backed_gull,1,44.40235646,-68.22698772,1,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,great_black_backed_gull,1,44.40235646,-68.22698772,1,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,great_black_backed_gull,1,44.40235646,-68.22698772,1,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,herring_gull,1,44.40119901,-68.22849512,5,feeding,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,duck_sp,1,44.40114152,-68.22831273,15,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,common_loon,1,44.40115698,-68.22834352,10,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,common_goldeneye,1,44.40160855,-68.22773566,50,diving,f,n/a,"22, 22, 21, 18, 22, 19, 20, 21",20.625,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,american_crow,1,44.40109387,-68.22860077,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,onshore
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,"9 female, 11 male; 1m off shore; wave class = 2; snow/rain; dabbling/floating/onshore"
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,herring_gull,1,44.41504658,-68.25070871,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,0,ashore,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/26/2024,08:35:00,high_flood,hulls_cove,mallard,1,44.41424359,44.41424359,1,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,28,8,n,30.13,93,100,2,none,none,semi_exposed,waning_gibbous,6.9,99.1,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,herring_gull,1,44.41557599,-68.25100484,1,ashore,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,common_loon,1,"44.41539122171301, -68.24820526123253",NA,60,diving,NA,n/a,"31.05, 42.01, 46.31",39.79,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,common_loon,1,"44.4159586344868, -68.24830213719557",NA,50,floating,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,common_loon,1,"44.4164568460413, -68.24700399929094",NA,50,floating,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,common_loon,1,"44.416692111133194, -68.24744962872087",NA,50,floating,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/27/2024,10:07:00,high_flood,hulls_cove,common_loon,1,"44.41580640233181, -68.24684899775008",NA,70,floating,NA,n/a,n/a,n/a,overcast,NA,none,28,7,n,30.14,92,100,2,none,none,semi_exposed,waning_gibbous,8.7,96.5,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,goldeneye,1,"44.39371268351083, -68.20756253341392",NA,30,floating,m,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,herring_gull,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,herring_gull,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,long_tailed_duck,1,"44.39581027672328, -68.19707878337552",NA,50,floating,m,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,long_tailed_duck,1,"44.39581027672328, -68.19707878337552",NA,50,floating,f,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,black_guillemot,1,"44.39311519843905, -68.20599009659674",NA,30,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,black_guillemot,1,"44.39157509797817, -68.20267425911908",NA,10,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.392037558459776, -68.20192080389761",NA,NA,diving,NA,n/a,"30, 39",34.5,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.39274287250596, -68.19975357894751",NA,10,diving,NA,n/a,"36, 38",37,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.39626931523324, -68.19370251522548",NA,15,diving,NA,n/a,"36, 35",35.5,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.3965299569139, -68.19340210780665",NA,10,diving,NA,n/a,"41, 35",38,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.39433746423326, -68.196492012686",NA,NA,floating,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.39464411147969, -68.20219975373065",NA,NA,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:28:00,high_flood,bar_harbor_pier,common_loon,1,"44.39260487694836, -68.19996815567525",NA,NA,diving,NA,n/a,n/a,n/a,overcast,NA,none,34,0,n/a,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,3.2,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,bufflehead,1,"44.41409859242625, -68.25057823205287",NA,1,diving,m,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.41754049965891, -68.24828628010361",NA,10,diving,NA,n/a,"44, 31, 22, 44, 45",37.2,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.41719752089119, -68.24711582375917",NA,20,diving,NA,n/a,"51, 38, 32, 41, 35",39.4,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.41463226171057, -68.24790613194587",NA,30,diving,NA,n/a,"47, 60, 13, 13, 13",29.2,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.41443932680607, -68.2468057029041",NA,40,diving,NA,n/a,"50, 51, 52, 51",51,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.417661970882435, -68.24556521938109",NA,20,diving,NA,n/a,"27, 37, 49, 48",40.25,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.419562604473356, -68.24233395955844",NA,10,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.419562604473356, -68.24233395955844",NA,10,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
01/28/2024,11:56:00,high_slack,hulls_cove,common_loon,1,"44.419562604473356, -68.24233395955844",NA,10,floating,NA,n/a,n/a,n/a,overcast,NA,none,36,0,n/a,29.92,89,100,1,none,none,sheltered,waning_gibbous,3.3,93,NA
