year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39108600000000000,-68.20330200000000000,25.00,AFLOAT,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39273200000000000,-68.20437700000000000,98.00,DIVING,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39273300000000000,-68.20437800000000000,98.00,DIVING,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39273400000000000,-68.20437900000000000,98.00,DIVING,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:30,90.00,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29276700000000000,-68.24187400000000000,320.00,DIVING,,CLEAR,,NONE,43.50,2.00,NNW,30.20,55.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,2.00
2023,1,8,1/8/2023,12:30,90.00,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29279700000000000,-68.24098900000000000,75.00,FEEDING,,CLEAR,,NONE,43.50,2.00,NNW,30.20,55.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,2.00
2023,1,8,1/8/2023,12:30,90.00,HIGH,8.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29510700000000000,-68.23904200000000000,45.00,DRIFTING,,CLEAR,,NONE,43.50,2.00,NNW,30.20,55.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,2.00
2023,1,8,1/8/2023,12:30,90.00,HIGH,8.00,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1.00,44.29562500000000000,-68.24145600000000000,241.00,ASHORE,,CLEAR,,NONE,43.50,2.00,NNW,30.20,55.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,2.00
2023,1,8,1/8/2023,12:30,90.00,HIGH,8.00,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1.00,44.29562600000000000,-68.24145700000000000,241.00,ASHORE,,CLEAR,,NONE,43.50,2.00,NNW,30.20,55.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,2.00
2023,1,8,1/8/2023,12:30,90.00,HIGH,8.00,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1.00,44.29562700000000000,-68.24145800000000000,241.00,ASHORE,,CLEAR,,NONE,43.50,2.00,NNW,30.20,55.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,2.00
2023,1,8,1/8/2023,12:48,90.00,HIGH,HIGH EBB,NORTHEAST HARBOR,COMMON LOON,1.00,44.29581300000000000,-68.28083500000000000,125.00,DRIFTING,,CLEAR,,NONE,38.00,2.10,NNW,30.20,56.00,0.00,1.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,12,1/12/2023,8:10,0.00,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39206800000000000,-68.20269000000000000,135.00,SWIMMING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.10,1.20,SSW,29.87,75.00,90.00,1.00,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:10,0.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39240900000000000,-68.20315700000000000,120.00,DIVING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.10,1.20,SSW,29.87,75.00,90.00,1.00,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:10,0.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39241000000000000,-68.20315800000000000,120.00,DIVING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.10,1.20,SSW,29.87,75.00,90.00,1.00,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:10,0.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39241100000000000,-68.20315900000000000,120.00,DIVING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.10,1.20,SSW,29.87,75.00,90.00,1.00,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:29,0.00,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29393000000000000,-68.24049900000000000,210.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29400000000000000,-68.24094200000000000,209.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29434600000000000,-68.24101700000000000,200.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29574700000000000,-68.24235600000000000,15.00,SWIMMING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29574800000000000,-68.24235700000000000,15.00,SWIMMING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29574900000000000,-68.24235800000000000,15.00,SWIMMING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551100000000000,-68.23940600000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551200000000000,-68.23940700000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551300000000000,-68.23940800000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551400000000000,-68.23940900000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551500000000000,-68.23941000000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551600000000000,-68.23941100000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551700000000000,-68.23941200000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551800000000000,-68.23941300000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29551900000000000,-68.23941400000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552000000000000,-68.23941500000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552100000000000,-68.23941600000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552200000000000,-68.23941700000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552300000000000,-68.23941800000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552400000000000,-68.23941900000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552500000000000,-68.23942000000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552600000000000,-68.23942100000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,BUFFLEHEAD,1.00,44.29552700000000000,-68.23942200000000000,39.00,ADRIFT,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29580600000000000,-68.24152900000000000,24.00,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:29,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29580700000000000,-68.24153000000000000,24.00,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.10,1.80,SSW,29.81,75.00,85.00,1.00,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8.00,3.00
2023,1,12,1/12/2023,8:35,10.00,LOW,1.00,BRACY HARBOR,COMMON MERGANSER,1.00,44.29280500000000000,-68.25346300000000000,33.00,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds. The waters are more glassy here. ",NONE,27.80,1.00,SSW,29.45,75.00,85.00,0.50,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8.00,0.00
2023,1,12,1/12/2023,8:35,10.00,LOW,1.00,BRACY HARBOR,COMMON MERGANSER,1.00,44.29280600000000000,-68.25346400000000000,33.00,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds. The waters are more glassy here. ",NONE,27.80,1.00,SSW,29.45,75.00,85.00,0.50,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8.00,0.00
2023,1,12,1/12/2023,8:35,10.00,LOW,1.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29239100000000000,-68.25498700000000000,65.00,FEEDING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds.  The waters are more glassy here. ",NONE,27.80,1.00,SSW,29.45,75.00,85.00,0.50,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8.00,0.00
2023,1,12,1/12/2023,8:35,10.00,LOW,1.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29239200000000000,-68.25498800000000000,65.00,FEEDING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds.  The waters are more glassy here. ",NONE,27.80,1.00,SSW,29.45,75.00,85.00,0.50,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8.00,0.00
2023,1,12,1/12/2023,8:35,10.00,LOW,1.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29239300000000000,-68.25498900000000000,65.00,FEEDING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds.  The waters are more glassy here. ",NONE,27.80,1.00,SSW,29.45,75.00,85.00,0.50,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8.00,0.00
2023,1,12,1/12/2023,8:45,10.00,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1.00,44.29588800000000000,-68.28246500000000000,200.00,DIVING,,"CLOUDY, SUNNY",The sun is beginning to shine through the clouds. ,NONE,28.20,1.00,SSW,29.48,75.00,90.00,0.50,NONE ,NONE,,Little to no disturbances.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:58,10.00,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1.00,44.31294300000000000,-68.30721100000000000,176.00,DIVING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,30.10,1.00,SSW,29.85,75.00,95.00,0.50,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:58,10.00,LOW,1.00,SOMES SOUND,BUFFLEHEAD,1.00,44.30960900000000000,-68.30619100000000000,102.00,MAITNENCE,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.30,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:58,10.00,LOW,1.00,SOMES SOUND,BUFFLEHEAD,1.00,44.30961000000000000,-68.30619200000000000,102.00,MAITNENCE,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.30,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:58,10.00,LOW,1.00,SOMES SOUND,BUFFLEHEAD,1.00,44.31408900000000000,-68.30808400000000000,203.00,SWIMMING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.30,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:58,10.00,LOW,1.00,SOMES SOUND,BUFFLEHEAD,1.00,44.31409000000000000,-68.30808500000000000,203.00,SWIMMING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.30,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,8:58,10.00,LOW,1.00,SOMES SOUND,AMERICAN HERRING GULL,1.00,44.32065100000000000,-68.30735600000000000,114.00,DIVING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.30,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,9:25,10.00,LOW,LOW FLOOD,SOUTHWEST HARBOR,COMMON LOON,1.00,44.27668100000000000,-68.31914800000000000,139.00,ADRIFT,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,32.30,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,Little to no disturbances.,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,9:43,10.00,LOW,1.00,SEAWALL,NORTHERN GANNET,1.00,44.24263900000000000,-68.29769500000000000,85.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.60,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,9:43,10.00,LOW,1.00,SEAWALL,NORTHERN GANNET,1.00,44.24264000000000000,-68.29769600000000000,85.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.60,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,9:43,10.00,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1.00,44.23732200000000000,-68.29697200000000000,210.00,DRIFTING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.60,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,9:43,10.00,LOW,1.00,SEAWALL,SURF SCOTER,1.00,44.23592200000000000,-68.30205200000000000,50.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.60,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,,WANING GIBBOUS,8.00,1.00
2023,1,12,1/12/2023,9:58,20.00,LOW,1.00,SEAL COVE,BUFFLEHEAD,1.00,44.28239000000000000,-68.40943000000000000,80.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,34.20,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,,WANING GIBBOUS,8.00,0.00
2023,1,12,1/12/2023,9:58,20.00,LOW,1.00,SEAL COVE,HOODED MERGANSER,1.00,44.28233900000000000,-68.40726500000000000,45.00,"DIVING, PEERING",,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,34.20,1.00,SSW,29.85,75.00,100.00,1.50,NONE ,NONE,,,WANING GIBBOUS,8.00,0.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39440940000000000,-68.20723050000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39440950000000000,-68.20723060000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39440960000000000,-68.20723070000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39440970000000000,-68.20723080000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39440980000000000,-68.20723090000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39440990000000000,-68.20723100000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39441000000000000,-68.20723110000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39441010000000000,-68.20723120000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39441020000000000,-68.20723130000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39441030000000000,-68.20723140000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,4.00,BAR HARBOR PIER,BRANT,1.00,44.39441040000000000,-68.20723150000000000,160.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39399650000000000,-68.20213630000000000,320.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
2023,1,14,1/14/2023,12:30,50.00,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39389350000000000,-68.20789150000000000,318.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.10,15.00,NNE,29.01,82.00,100.00,2.50,CAR,NONE,,,WANING GIBBOUS,12.00,6.00
