year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,27,1/27/2023,14:13,90,HIGH,4,SEAWALL,BUFFLEHEAD,1,44.244937,-68.293013,120,DIVING,,"WINDY, COLD, HARSH","Large waves with white crests, very windy and harsher weather. ",NONE,30.2,7.5,W,30.02,38,40,3,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,14:13,90,HIGH,HIGH FLOOD,SEAWALL,COMMON LOON,1,44.240623,-68.293574,100,DRIFTING,,"WINDY, COLD, HARSH","Large waves with white crests, very windy and harsher weather. ",NONE,30.2,7.5,W,30.02,38,40,3,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,14:32,90,HIGH,4,SEAL COVE,BARROW'S GOLDENEYE,1,44.282766,-68.412322,200,DIVING,,"WINDY, COLD, HARSH","Smaller waves than Seawall, but weather conditions are still harsh. ",NONE,33.5,6.1,W,30.02,45,40,2,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,31,1/31/2023,12:54,10,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.39172,-68.203629,20,DIVING,Caught what appears to be a crab. ,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE ,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,11,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.394868,-68.201914,200,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,12,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.39471,-68.20264,200,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,13,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.391839,-68.204904,40,DIVING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,12:54,14,LOW,1,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.395882,-68.206025,60,DRIFTING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,13:33,0,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.395469,-68.205512,80,PEERING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,13:33,0,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.395469,-68.205512,80,PEERING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,13:33,0,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.395469,-68.205512,80,PEERING,,"COLD, WINDY, FRIGID. SUNNY SKY. ","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining. ",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,,The waves are calmer than expected; small wavelets. ,WAXING GIBBOUS,15,3
2023,1,31,1/31/2023,13:33,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325921,-68.184181,80,DIVING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325529,-68.183658,75,DIVING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325468,-68.183414,80,DIVING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325246,-68.180974,100,DIVING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328712,-68.182365,5,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328712,-68.182365,5,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328712,-68.182365,5,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328712,-68.182365,5,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328712,-68.182365,5,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:33,0,LOW,1,SAND BEACH,BUFFLEHEAD,1,44.328712,-68.182365,5,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Less windy, the sun is shining. The weather is quite cold. ",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,,"The waves are calm, though they form white peaks when approaching the shoreline. ",WAXING GIBBOUS,15,4
2023,1,31,1/31/2023,13:50,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.318943,-68.185036,200,DIVING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted, specifically the loons. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LONG-TAILED DUCK,1,44.319954,-68.185278,200,DIVING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted, specifically the loons. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LABRADOR DUCK,1,44.321386,-68.186388,100,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LABRADOR DUCK,1,44.321387,-68.186389,100,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LABRADOR DUCK,1,44.321388,-68.18639,100,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LABRADOR DUCK,1,44.321389,-68.186391,100,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LABRADOR DUCK,1,44.32139,-68.186392,100,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,13:50,0,LOW,1,SAND BEACH,LABRADOR DUCK,1,44.321391,-68.186393,100,DRIFTING,,"SLIGHTLY WINDY, COLD, SUNNY. ","Slightly windy with more exposure to the wind, making it feel colder. ",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted. ",WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,14:10,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.294671,-68.282684,80,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area. ,NONE,30.4,4.5,SSE,30.07,70,40,1,RUNNING DOG; COUPLE ,NONE,,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15,2
2023,1,31,1/31/2023,14:10,10,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.294191,-68.241572,40,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area. ,NONE,30.4,4.5,SSE,30.07,70,40,1,NONE,NONE,,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15,2
2023,1,31,1/31/2023,14:10,10,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.291935,-68.242327,300,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area. ,NONE,30.4,4.5,SSE,30.07,70,40,1,NONE,NONE,,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15,2
2023,1,31,1/31/2023,14:21,10,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.292751,-68.253496,20,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES","It is slightly windy, though less so than previously. The sun shines through more here. ",NONE,31.2,4.5,SSE,30.08,70,40,1,NONE,NONE,,Calm waters with weather similar to SEAL HARBOR BEACH,WAXING GIBBOUS,15,2
2023,1,31,1/31/2023,14:21,10,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.292545,-68.254374,100,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES","It is slightly windy, though less so than previously. The sun shines through more here. ",NONE,31.2,4.5,SSE,30.08,75,40,1,NONE,NONE,,Calm waters with weather similar to SEAL HARBOR BEACH,WAXING GIBBOUS,15,2
2023,1,31,1/31/2023,14:30,10,LOW,1,NORTHEAST HARBOR,NONE OBSERVED,1,44.29798,-68.278668,,NA,,"SLIGHTLY WINDY, CLEAR WEATHER","It is slightly windy, though less so than previously. The sun shines through more here. ",NONE,35,1.2,SSE,30.08,75,40,1,NONE,There is a singluar boat heading towards the southern opening to the ocean.  ,,There were no birds spotted today. This area had the calmest waters and the nicest weather; it was the only area with apparent water activity. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,14:45,10,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1,44.317871,-68.305391,15,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER","Slightly windy, but not harsh. ",NONE,32.7,4.2,SSE,30.07,75,20,1.5,NONE,NONE,,These waters were moderately calm with moderate weather; there was less activity than I expected. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,COMMON MERGANSER,1,44.272825,-68.322593,200,DRIFTING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,COMMON MERGANSER,1,44.272826,-68.322594,200,DRIFTING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1,44.271856,-68.323639,100,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1,44.271857,-68.32364,100,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1,44.271858,-68.323641,100,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1,44.271859,-68.323642,100,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1,44.27186,-68.323643,100,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:02,20,LOW,1,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1,44.271861,-68.323644,100,DIVING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.6,3.6,SSE,30.08,70,30,1,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15,0
2023,1,31,1/31/2023,15:20,20,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.239944,-68.295058,150,DIVING,,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:20,20,LOW,1,SEAWALL,HOODED MERGANSER,1,44.237618,-68.298487,50,DIVING,,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:20,20,LOW,1,SEAWALL,HOODED MERGANSER,1,44.237618,-68.298487,50,DIVING,,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:20,20,LOW,1,SEAWALL,BARROW'S GOLDENEYE,1,44.242184,-68.297424,120,DIVING,,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:20,20,LOW,1,SEAWALL,BARROW'S GOLDENEYE,1,44.242185,-68.297425,120,DIVING,,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:20,20,LOW,1,SEAWALL,BARROW'S GOLDENEYE,1,44.242186,-68.297426,120,DIVING,,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,1,SEAL COVE,AMERICAN HERRING GULL,1,44.282324,-68.410865,100,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,1,SEAL COVE,AMERICAN HERRING GULL,1,44.282325,-68.410866,100,DIVING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281493,-68.407242,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281494,-68.407243,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281495,-68.407244,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281496,-68.407245,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
2023,1,31,1/31/2023,15:45,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281497,-68.407246,20,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15,1
